#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
SLV;ÑËÎÂÅÍÈß;Slovénie;Slowenien;;Eslovenia;;;;;;;ÑËÎÂÅÍÈß;;x
SMO;ÑÀÌÎÀ;;;;;;;;;;;ÑÀÌÎÀ;;x
SOM;ÑÎÌÀËÈËÅÍÄ;Somalie;Somalia;;Somalia;;;;;;;ÑÎÌÀËÈËÅÍÄ;;x
SOV;ÑÑÑĞ;Union Soviétique;Sowjetunion;;URSS;;;;;;;ÑÑÑĞ;;x
SPA;ÈÑÏÀÍÈß;Espagne;Spanien;;España;;;;;;;ÈÑÏÀÍÈß;;x
SRL;ØĞÈ ËÀÍÊÀ;;;;;;;;;;;ØĞÈ ËÀÍÊÀ;;x
SUD;ÑÓÄÀÍ;Soudan;Sudan;;Sudán;;;;;;;ÑÓÄÀÍ;;x
SUR;ÑÓĞÈÍÀÌ;;;;;;;;;;;ÑÓĞÈÍÀÌ;;x
SVI;ŞÆÍÛÉ ÂÜÅÒÍÀÌ;;;;;;;;;;;ŞÆÍÛÉ ÂÜÅÒÍÀÌ;;x
SWA;ÑÂÀÇÈËÅÍÄ;;;;;;;;;;;ÑÂÀÇÈËÅÍÄ;;x
SWE;ØÂÅÖÈß;Suède;Schweden;;Suecia;;;;;;;ØÂÅÖÈß;;x
SYA;ŞÆÍÛÉ ÉÅÌÅÍ;;;;;;;;;;;ŞÆÍÛÉ ÉÅÌÅÍ;;x
SYR;ÑÈĞÈß;Syrie;Syrien;;Siria;;;;;;;ÑÈĞÈß;;x
TAJ;ÒÀÄÆÈÊÈÑÒÀÍ;Tadjikistan;Tadschikistan;;Tayikistán;;;;;;;ÒÀÄÆÈÊÈÑÒÀÍ;;x
TCI;ÒÅĞÊÑ È ÒÀÉÎÑ;;;;;;;;;;;ÒÅĞÊÑ È ÒÀÉÎÑ;;x
TIB;ÒÈÁÅÒ;Tibet;Tibet;;Tíbet;;;;;;;ÒÈÁÅÒ;;x
TIL;ÒÈÌÎĞ;Leste;;;;;;;;;;ÒÈÌÎĞ;;x
TNZ;ÒÀÍÇÀÍÈß;;;;;;;;;;;ÒÀÍÇÀÍÈß;;x
TNG;ÒÀÍÃÀÍÜÊÀ;;;;;;;;;;;ÒÀÍÃÀÍÜÊÀ;;x
TOG;ÒÎÃÎ;;;;;;;;;;;ÒÎÃÎ;;x
TON;ÒÎÍÃÀ;;;;;;;;;;;ÒÎÍÃÀ;;x
TRI;ÒĞÈÍÈÄÀÄ È ÒÎÁÀÃÎ;;;;;;;;;;;ÒĞÈÍÈÄÀÄ È ÒÎÁÀÃÎ;;x
TRK;ÒÓĞÊÌÅÍÈÑÒÀÍ;Turkménistan;Turkmenistan;;Turkmenistán;;;;;;;ÒÓĞÊÌÅÍÈÑÒÀÍ;;x
TSN;ÏĞÈÄÍÅÑÒĞÎÂÜÅ;;;;;;;;;;;ÏĞÈÄÍÅÑÒĞÎÂÜÅ;;x
TUN;ÒÈÍÈÑ;Tunisie;Tunesien;;Túnez;;;;;;;ÒÈÍÈÑ;;x
TUR;ÒÓĞÖÈß;Turquie;Türkei;;Turquía;;;;;;;ÒÓĞÖÈß;;x
TWN;ÒÀÉÂÀÍÜ;;;;;;;;;;;ÒÀÉÂÀÍÜ;;x
UAE;ÎÀİ;;;;;;;;;;;ÎÀİ;;x
UAR;ÀĞÀÁÑÊÀß ĞÅÑÏÓÁËÈÊÀ;;;;;;;;;;;ÀĞÀÁÑÊÀß ĞÅÑÏÓÁËÈÊÀ;;x
UGD;ÓÃÀÍÄÀ;;;;;;;;;;;ÓÃÀÍÄÀ;;x
UKR;ÓÊĞÀÈÍÀ;Ukraine;Ukraine;;Ucrania;;;;;;;ÓÊĞÀÈÍÀ;;x
URU;ÓĞÓÃÂÀÉ;Uruguay;Uruguay;;Uruguay;;;;;;;ÓĞÓÃÂÀÉ;;x
USA;ÑØÀ;USA;USA;;EE. UU.;;;;;;;ÑØÀ;;x
UZB;ÓÇÁÅÊÈÑÒÀÍ;Ouzbékistan;Usbekistan;;Uzbekistán;;;;;;;ÓÇÁÅÊÈÑÒÀÍ;;x
VAT;ÂÀÒÈÊÀÍ;;;;;;;;;;;ÂÀÒÈÊÀÍ;;x
VEN;ÂÅÍÅÑÓİËÀ;Vénézuela;Venezuela;;Venezuela;;;;;;;ÂÅÍÅÑÓİËÀ;;x
VGI;ÂÈĞÃÈÍÑÊÈÅ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÂÈĞÃÈÍÑÊÈÅ ÎÑÒĞÎÂÀ;;x
VIE;ÂÜÅÒÍÀÌ;Vietnam;Vietnam;;Vietnam;;;;;;;ÂÜÅÒÍÀÌ;;x
VNT;ÂÀÍÓÀÒÓ;;;;;;;;;;;ÂÀÍÓÀÒÓ;;x
WLL;ÂÀËËÎÍÈß;Wallonie;Wallonien;;Valonia;;;;;;;ÂÀËËÎÍÈß;;x
WPA;ÇÀÏÀÄÍÀß ÏÀÏÓÀ;;;;;;;;;;;ÇÀÏÀÄÍÀß ÏÀÏÓÀ;;x
YEM;ÉÅÌÅÍ;Yémen;Jemen;;Yemen;;;;;;;ÉÅÌÅÍ;;x
YUG;ŞÃÎÑËÀÂÈß;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;ŞÃÎÑËÀÂÈß;;x
ZNZ;ÇÀÍÇÈÁÀĞ;;;;;;;;;;;ÇÀÍÇÈÁÀĞ;;x
ZIM;ÇÈÌÁÀÁÂÅ;;;;;;;;;;;ÇÈÌÁÀÁÂÅ;;x
ZMB;ÇÀÌÁÈß;;;;;;;;;;;ÇÀÌÁÈß;;x
ZRH;ÇÈÌÁÀÁÂÅ ĞÎÄÅÇÈß;;;;;;;;;;;ÇÈÌÁÀÁÂÅ ĞÎÄÅÇÈß;;x
WBR;ÇÀÏÀÄÍÛÉ ÁÅĞËÈÍ;;;;;;;;;;;ÇÀÏÀÄÍÛÉ ÁÅĞËÈÍ;;x
KUK;ÀÂÑÒĞÎ-ÂÅÍÃĞÈß;;;;;;;;;;;ÀÂÑÒĞÎ-ÂÅÍÃĞÈß;;x
OTT;ÎÑÌÀÍÑÊÀß ÈÌÏÅĞÈß;;;;;;;;;;;ÎÑÌÀÍÑÊÀß ÈÌÏÅĞÈß;;x
ADN_ADJ;ÀÍÄÎĞĞÑÊÈÉ;;;;;;;;;;;ÀÍÄÎĞĞÑÊÈÉ;;x
AFG_ADJ;ÀÔÃÀÍÑÊÈÉ;Afghan;Afghanisch;;Afgana;;;;;;;ÀÔÃÀÍÑÊÈÉ;;x
ALB_ADJ;ÀËÁÀÍÑÊÈÉ;Albanais;Albanisch;;Alana;;;;;;;ÀËÁÀÍÑÊÈÉ;;x
ALG_ADJ;ÀËÆÈĞÑÊÈÉ;Algérien;Algerisch;;Argelina;;;;;;;ÀËÆÈĞÑÊÈÉ;;x
ANG_ADJ;ÀÍÃÎËÜÑÊÈÉ;Angolais;Angolanisch;;Angoleña;;;;;;;ÀÍÃÎËÜÑÊÈÉ;;x
ARA_ADJ;ÀĞÀÁÑÊÈÉ;Arabe;Arabisch;;Árabe;;;;;;;ÀĞÀÁÑÊÈÉ;;x
ARG_ADJ;ÀĞÃÅÍÒÈÍÑÊÈÉ;Argentin;Argentinisch;;Argentina;;;;;;;ÀĞÃÅÍÒÈÍÑÊÈÉ;;x
ARM_ADJ;ÀĞÌßÍÑÊÈÉ;Arménien;Armenisch;;Armenia;;;;;;;ÀĞÌßÍÑÊÈÉ;;x
ARU_ADJ;ÀĞÓÁÈÉÑÊÈÉ;;;;;;;;;;;ÀĞÓÁÈÉÑÊÈÉ;;x
AST_ADJ;ÀÂÑĞÀËÈÉÑÊÈÉ;Australien;Australisch;;Australiana;;;;;;;ÀÂÑĞÀËÈÉÑÊÈÉ;;x
AUS_ADJ;ÀÂÑÒĞÈÉÑÊÈÉ;Autrichien;Österreichisch;;Austríaca;;;;;;;ÀÂÑÒĞÈÉÑÊÈÉ;;x
AZB_ADJ;ÀÇÅĞÁÀÉÄÆÀÍÑÊÈÉ;Azéri;Aserbaidschanisch;;Azerbaiyana;;;;;;;ÀÇÅĞÁÀÉÄÆÀÍÑÊÈÉ;;x
BAH_ADJ;Bahraini;;;;;;;;;;;Bahraini;;x
BAR_ADJ;Barbadian;;;;;;;;;;;Barbadian;;x
BEL_ADJ;Belgian;Belge;Belgisch;;Belga;;;;;;;Belgian;;x
BGL_ADJ;Bangladeshi;;;;;;;;;;;Bangladeshi;;x
BEN_ADJ;Beninese;Béninois;Beninisch;;Beninesa;;;;;;;Beninese;;x
BHM_ADJ;Bahamian;;;;;;;;;;;Bahamian;;x
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;Bhutanese;;x
BIF_ADJ;Biafran;;;;;;;;;;;Biafran;;x
BKN_ADJ;Burkinabe;;;;;;;;;;;Burkinabe;;x
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;Bielorrusa;;;;;;;Byelorussian;;x
BLZ_ADJ;Belizean;;;;;;;;;;;Belizean;;x
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;Bolivian;;x
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;Bosnian;;x
BOT_ADJ;Batswana;;;;;;;;;;;Batswana;;x
BRA_ADJ;Brazilian;Brésilien;Brasilianisch;;Brasileña;;;;;;;Brazilian;;x
BRD_ADJ;Burundian;;;;;;;;;;;Burundian;;x
BRM_ADJ;Bermudian;;;;;;;;;;;Bermudian;;x
BRU_ADJ;Brunei;Brunéien;Brunei;;Brunei;;;;;;;Brunei;;x
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;Bulgarian;;x
BUR_ADJ;Burmese;Birman;Burmesisch;;Birmana;;;;;;;Burmese;;x
BVI_ADJ;Virgin Islander;;;;;;;;;;;Virgin Islander;;x
CAL_ADJ;Californian;Californien;Kalifornisch;;Calaforiana;;;;;;;Californian;;x
CAM_ADJ;Cameroonian;Camerounais;Kamerunisch;;Cameruniana;;;;;;;Cameroonian;;x
CAN_ADJ;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;Canadian;;x
CAR_ADJ;Central African;;;;;;;;;;;Central African;;x
CAT_ADJ;Catalan;;;;;;;;;;;Catalan;;x
CAY_ADJ;Caymanian;;;;;;;;;;;Caymanian;;x
CDI_ADJ;Ivorian;;;;;;;;;;;Ivorian;;x
CGX_ADJ;Guangxi ;Guangxi;Guangxi ;;Guangxi ;;;;;;;Guangxi ;;x
CHA_ADJ;Chadian;;;;;;;;;;;Chadian;;x
CHC_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;Chinese;;x
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;Chinese;;x
CHL_ADJ;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;Chilean;;x
CKI_ADJ;Cook Islander;;;;;;;;;;;Cook Islander;;x
CMB_ADJ;Cambodian;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;Cambodian;;x
COL_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;Colombian;;x
COM_ADJ;Comoran;;;;;;;;;;;Comoran;;x
CNG_ADJ;Congolese;;;;;;;;;;;Congolese;;x
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;Costa Rican;;x
CPV_ADJ;Cape Verdian;;;;;;;;;;;Cape Verdian;;x
CRO_ADJ;Croatian;Croate;Kroatisch;;Croata;;;;;;;Croatian;;x
CSA_ADJ;Confederate;Confédéré;Konföderiert;;Confederada;;;;;;;;;x
CSX_ADJ;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CUB_ADJ;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;;x
CXB_ADJ;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN_ADJ;Yunnan;Yunnan;Yunnanesisch;;Yunnan;;;;;;;;;x
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x
CZE_ADJ;Czech;Tchèque;Tschechisch;;Checa;;;;;;;;;x
CZR_ADJ;Czech;;;;;;;;;;;;;x
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;;x
DEN_ADJ;Danish;Danois;Dänisch;;Danesa;;;;;;;;;x
DJI_ADJ;Djibouti;;;;;;;;;;;;;x
DMN_ADJ;Dominican;;;;;;;;;;;;;x
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x
DRC_ADJ;Congolese;;;;;;;;;;;;;x
DRV_ADJ;Vietnamese;;;;;;;;;;;;;x
EAF_ADJ;East African ;Est Africain;Ostafrikanisch;;Africana del Este;;;;;;;;;x
ECU_ADJ;Ecuadorian;Équatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x
EGY_ADJ;ÅÃÈÏÅÒÑÊÈÉ;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;x
ENG_ADJ;ÁĞÈÒÀÍÑÊÈÉ;Britannique;Britisch;;Británica;;;;;;;;;x
EQA_ADJ;Equitorial African;Africain d'Afrique Équatoriale;Äquatorialafrikanisch;;Africana ecuatorial;;;;;;;;;x
EQG_ADJ;Equatorial Guinean;;;;;;;;;;;;;x
ERI_ADJ;Ertitrean;;;;;;;;;;;;;x
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;x
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;x
EUS_ADJ;Basque;Basque;Baskisch;;Vasca;;;;;;;;;x
FAR_ADJ;Faroese;;;;;;;;;;;;;x
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x
FJI_ADJ;Fijian;;;;;;;;;;;;;x
FKL_ADJ;Falkland Islander;;;;;;;;;;;;;x
FLA_ADJ;Flemish;Flamand;Flämisch;;Flamenca;;;;;;;;;x
FPO_ADJ;French Polynesian;;;;;;;;;;;;;x
FRA_ADJ;French;Français;Französisch;;Francesa;;;;;;;;;x
FRG_ADJ;West German;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;;x
FSU_ADJ;Sudanese;;;;;;;;;;;;;x
GAB_ADJ;Gabonese;Gabonais;Gabunesisch;;Gabonesa;;;;;;;;;x
GAM_ADJ;Gambian;;;;;;;;;;;;;x
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;x
GER_ADJ;ÍÅÌÅÖÊÈÉ;Allemand;Deutsch;;Alemana;;;;;;;;;x
GHN_ADJ;Ghanaian;;;;;;;;;;;;;x
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;x
GRL_ADJ;Greenlander;;;;;;;;;;;;;x
GRN_ADJ;Grenadian;;;;;;;;;;;;;x
GRT_ADJ;Gibraltarian;;;;;;;;;;;;;x
GUA_ADJ;Guatemalan;Guatémaltèque;Guatemalisch;;Guatemalteca;;;;;;;;;x
GUB_ADJ;Guinea;Bissauan;;;;;;;;;;;;x
GUI_ADJ;Guinean;Guinéen;Guianisch;;Guineana;;;;;;;;;x
GUM_ADJ;Guamaian;;;;;;;;;;;;;x
GUY_ADJ;Guyanan;Guyanais;Guianisch;;Guayanesa;;;;;;;;;x
GZS_ADJ;Palestinian;;;;;;;;;;;;;x
HAI_ADJ;Haitian;Haïtien;Haitisch;;Haitiana;;;;;;;;;x
HNK_ADJ;Hong Konger;;;;;;;;;;;;;x
HOL_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;x
HON_ADJ;Hondurian;Hondurien;Honduranisch;;Hondureña;;;;;;;;;x
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;x
ICL_ADJ;Icelandic;Islandais;Isländisch;;Islandesa;;;;;;;;;x
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;;Indochina;;;;;;;;;x
IND_ADJ;Indian;Indien;Indisch;;India;;;;;;;;;x
INO_ADJ;Indonesian;Indonésien;Indonesisch;;Indonesia;;;;;;;;;x
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;x
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;Iraquí;;;;;;;;;x
ISR_ADJ;Israeli;Israélien;Israelisch;;Israelí;;;;;;;;;x
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;x
JAP_ADJ;ßÏÎÍÑÊÈÉ;Japonais;Japanisch;;Japonesa;;;;;;;;;x
JMC_ADJ;Jamaican;;;;;;;;;;;;;x
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;Jordana;;;;;;;;;x
KAT_ADJ;Katangan;;;;;;;;;;;;;x
KAZ_ADJ;Kazakh;Kazakh;Kasachisch;;Kazaka;;;;;;;;;x
KEN_ADJ;Kenyan;;;;;;;;;;;;;x
KHM_ADJ;Khmer;;;;;;;;;;;;;x
KIR_ADJ;Kiribati;;;;;;;;;;;;;x
KON_ADJ;Congolese;Congolais;Kongolesisch;;Congoleña;;;;;;;;;x
KOR_ADJ;Korean;Coréen;Koreanisch;;Coreana;;;;;;;;;x
KOS_ADJ;Kosovar;;;;;;;;;;;;;x
KRJ_ADJ;Serbian;;;;;;;;;;;;;x
KUR_ADJ;Kurdish;Kurde;Kurdisch;;Curda;;;;;;;;;x
KWT_ADJ;Kuwaiti;;;;;;;;;;;;;x
KYG_ADJ;Kyrgyz;Kirghiz;Kirgisisch;;Kirguistana;;;;;;;;;x
LAO_ADJ;Laotian;Laotien;Laotisch;;Laosiana;;;;;;;;;x
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;;x
LBY_ADJ;Libyan;Libyen;Libyisch;;Libia;;;;;;;;;x
LEB_ADJ;Lebanese;Libanais;Libanesisch;;Libanesa;;;;;;;;;x
LIB_ADJ;Liberian;Libérien;Liberianisch;;Liberiana;;;;;;;;;x
LIT_ADJ;Lithuanian;Lituanien;Litauisch;;Lituana;;;;;;;;;x
LST_ADJ;Mosotho;;;;;;;;;;;;;x
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x
MAD_ADJ;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;;x
MAL_ADJ;Malian;Malien;Malisch;;Malí;;;;;;;;;x
MAR_ADJ;Marshall Islander;;;;;;;;;;;;;x
MCD_ADJ;Macedonian;;;;;;;;;;;;;x
MCU_ADJ;Macanese;;;;;;;;;;;;;x
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x
MIC_ADJ;Micronesian;;;;;;;;;;;;;x
MLD_ADJ;Maldivan;;;;;;;;;;;;;x
MLT_ADJ;Maltese;;;;;;;;;;;;;x
MLW_ADJ;Malawian;;;;;;;;;;;;;x
MLY_ADJ;Malayan;Malais;Malaiisch;;Malayamesa;;;;;;;;;x
MNC_ADJ;Monegasque;;;;;;;;;;;;;x
MNS_ADJ;Montserratian;;;;;;;;;;;;;x
MOL_ADJ;Moldovan;;;;;;;;;;;;;x
MON_ADJ;Mongolian;Mongol;Mongolisch;;Mongola;;;;;;;;;x
MOR_ADJ;Moroccan;Marocain;Marokkanisch;;Marroquí;;;;;;;;;x
MOZ_ADJ;Mozambiquian;Mozambiquois;Mosambikisch;;Mozambiqueña;;;;;;;;;x
MRA_ADJ;Mauritanian;;;;;;;;;;;;;x
MRT_ADJ;Mauritian;;;;;;;;;;;;;x
MTN_ADJ;Montenegren;Monténégrin;Montenegrinisch;;Montenegrina;;;;;;;;;x
NAM_ADJ;Namibian;Namibien;Namibisch;;Namibia;;;;;;;;;x
NAN_ADJ;Dutch Antillean;;;;;;;;;;;;;x
NEP_ADJ;Nepali;Népalais;Nepalesisch;;Nepalí;;;;;;;;;x
NEW_ADJ;New Caledonian;;;;;;;;;;;;;x
NGK_ADJ;Nagorno;Karabakhtians;;;;;;;;;;;;x
NGR_ADJ;Nigerien;;;;;;;;;;;;;x
NIC_ADJ;Nicaraguan;Texan;Nicaraguanisch;;Nicaragüense;;;;;;;;;x
NIG_ADJ;Nigerian;Nigérien;Nigerianisch;;Nigeriana;;;;;;;;;x
NIU_ADJ;Niuean;;;;;;;;;;;;;x
NOR_ADJ;Norwegian;Norvégien;Norwegisch;;Noruega;;;;;;;;;x
NRU_ADJ;Nauruan;;;;;;;;;;;;;x
NYE_ADJ;Yemeni;;;;;;;;;;;;;x
NZL_ADJ;New Zealand;Néo zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;x
OMN_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;x
PAG_ADJ;Papua New Guinean;;;;;;;;;;;;;x
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;;Pakistaní;;;;;;;;;x
PAL_ADJ;Palestinian;Palestinien;Palästinensisch;;Palestina;;;;;;;;;x
PAN_ADJ;Panamanian;Panaméen;Panamaisch;;Panameña;;;;;;;;;x
PAR_ADJ;Paraguayan;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;;x
PER_ADJ;Iranian;;;;;;;;;;;;;x
PHI_ADJ;Philippino;Philippin;Philippinisch;;Filipina;;;;;;;;;x
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;x
POR_ADJ;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x
PRC_ADJ;Puerto Rican;;;;;;;;;;;;;x
PRK_ADJ;North Korean;Nord Coréen;Nordkoreanisch;;Coreana del norte;;;;;;;;;x
PRU_ADJ;Peruvian;Péruvien;Peruanisch;;Peruana;;;;;;;;;x
PTL_ADJ;Puntlander;;;;;;;;;;;;;x
QTR_ADJ;Qatari;;;;;;;;;;;;;x
QUE_ADJ;Quebec;Québécois;Quebeckisch;;Québec;;;;;;;;;x
REB_ADJ;Guerrillas;;;;;;;;;;;;;x
RHO_ADJ;Rhodesian;Rhodésien;Rhodesisch;;Rodesia;;;;;;;;;x
ROM_ADJ;Romanian;Roumain;Rumänisch;;Rumana;;;;;;;;;x
RSK_ADJ;Serbian;;;;;;;;;;;;;x
RUS_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;;x
RWD_ADJ;Rwandan;;;;;;;;;;;;;x
SAF_ADJ;South African;Sud africain;Südafrikanisch;;Sudafricana;;;;;;;;;x
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;x
SAR_ADJ;Sarwak;Sarawak;Sarawakisch;;Sarawak;;;;;;;;;x
SAU_ADJ;Saudi;Saudien;Saudisch;;Saudí;;;;;;;;;x
SCH_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;x
SCL_ADJ;Seychellois;;;;;;;;;;;;;x
SCO_ADJ;Scottish;Écossais;Schottisch;;Escocesa;;;;;;;;;x
SDR_ADJ;Sahrawi;;;;;;;;;;;;;x
SEN_ADJ;Senegalese;;;;;;;;;;;;;x
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;x
SGP_ADJ;Singaporean;;;;;;;;;;;;;x
SHL_ADJ;Saint Helenian;;;;;;;;;;;;;x
SIA_ADJ;Thai;;;;;;;;;;;;;x
SIB_ADJ;Siberian;Sibérien;Sibirisch;;Siberiana;;;;;;;;;x
SIE_ADJ;Sierra Leonian;Sierra Léonien;Sierraleonisch;;Sierraleonesa;;;;;;;;;x
SIK_ADJ;East Turkestani;;;;;;;;;;;;;x
SKA_ADJ;Kasaian;;;;;;;;;;;;;x
SLC_ADJ;Saint Lucian;;;;;;;;;;;;;x
SLI_ADJ;Solomon Islander;;;;;;;;;;;;;x
SLL_ADJ;Somalilander;;;;;;;;;;;;;x
SLO_ADJ;Slovak ;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x
SLV_ADJ;Slovenian;Slovène;Slowenisch;;Eslovena;;;;;;;;;x
SMO_ADJ;Samoan;;;;;;;;;;;;;x
SOM_ADJ;Somalian;Somalien;Somalisch;;Somalí;;;;;;;;;x
SOV_ADJ;Soviet;Soviétique;Sowjetisch;;Soviética;;;;;;;;;x
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
SRL_ADJ;Sri Lankan;;;;;;;;;;;;;x
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;;x
SUR_ADJ;Surinamer;;;;;;;;;;;;;x
SVI_ADJ;Vietnamese;;;;;;;;;;;;;x
SWA_ADJ;Swazi;;;;;;;;;;;;;x
SWE_ADJ;Swedish;Suédois;Schwedisch;;Sueca;;;;;;;;;x
SYA_ADJ;Yemeni;;;;;;;;;;;;;x
SYR_ADJ;Syrian;Syrien;Syrisch;;Siria;;;;;;;;;x
TAJ_ADJ;Tajik;Tadjik;Tadschikisch;;Tayika;;;;;;;;;x
TCI_ADJ;Turks and Caicos Islander;;;;;;;;;;;;;x
TIB_ADJ;Tibetan;Tibétain;Tibetisch;;Tibetana;;;;;;;;;x
TIL_ADJ;Timorese;;;;;;;;;;;;;x
TNG_ADJ;Tanganyikan;;;;;;;;;;;;;x
TNZ_ADJ;Tanzanian;;;;;;;;;;;;;x
TOG_ADJ;Togolese;;;;;;;;;;;;;x
TON_ADJ;Tongan;;;;;;;;;;;;;x
TRI_ADJ;Trinidadian;;;;;;;;;;;;;x
TRK_ADJ;Turkmen;Turkmène;Turkmenisch;;Turkmen;;;;;;;;;x
TSN_ADJ;Transnystrian;;;;;;;;;;;;;x
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;x
TUR_ADJ;Turkish;Turc;Türkisch;;Turca;;;;;;;;;x
TWN_ADJ;Taiwanese;;;;;;;;;;;;;x
UAE_ADJ;Emirati;;;;;;;;;;;;;x
UAR_ADJ;Arabian;;;;;;;;;;;;;x
UGD_ADJ;Ugandan;;;;;;;;;;;;;x
UKR_ADJ;Ukrainian;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;;x
URU_ADJ;Uruguayan;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;;x
USA_ADJ;American;Américain;Amerikanisch;;Americana;;;;;;;;;x
UZB_ADJ;Uzbek;Ouzbek;Usbekisch;;Uzbeka;;;;;;;;;x
VAT_ADJ;Vatican Subjects;;;;;;;;;;;;;x
VEN_ADJ;Venezuelan;Vénézuélien;Venezuelanisch;;Venezolana;;;;;;;;;x
VGI_ADJ;Virgin Islander;;;;;;;;;;;;;x
VIE_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;;x
VNT_ADJ;Ni;Vanuatu;;;;;;;;;;;;x
WLL_ADJ;Wallonian;Wallon;Wallonisch;;Valona;;;;;;;;;x
WPA_ADJ;West Papuan;;;;;;;;;;;;;x
YEM_ADJ;Yemini;Yéménite;Jemenitisch;;Yemení;;;;;;;;;x
YUG_ADJ;Yugoslav;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;;x
ZNZ_ADJ;Zanzibari;;;;;;;;;;;;;x
ZIM_ADJ;Zimbabwean;;;;;;;;;;;;;x
ZMB_ADJ;Zambian;;;;;;;;;;;;;x
ZRH_ADJ;Zimbabwean;;;;;;;;;;;;;x
WBR_ADJ;West Berliner;;;;;;;;;;;;;x
KUK_ADJ;Austria - Hungarian;;;;;;;;;;;;;x
